MAZ,geometry,Population,area_acres,pop_probs,area_probs,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,HSENROLL,COLLFTE,COLLPTE,TOTACRE,TOPOLOGY,PRKCST,OPRKCST,area_type,COUNTY,TERMINAL,area_type_metric,employment_density,pop_density,hh_density,hq1_density,TAZ,index,objectid,district,county,gacres,Shape__Are,Shape__Len,access_dist_transit
1145,POINT (596371.9731326948 4208232.12408077),1497.0,145.58571679758685,0.3114856429463171,0.22487136039961533,374,1364,599,64,74,125,112,95,309,465,407,87,160,0,324,27,44,61,0,20,171,521,0,0,141.7588198006638,1,0.0,0.0,4,1,0,11.070755431201514,0.909437135720312,3.8286180651929183,1.0497823727141873,0.1796419033521604,1201,,,,,,,,8.713077983689326e-05
1146,POINT (596490.8280027732 4207530.440364054),1585.0,135.95009467427064,0.3297960882230545,0.20998820082305267,396,1444,634,68,78,132,118,101,327,493,431,92,170,0,343,29,47,65,0,21,181,552,0,0,132.3764816819761,1,0.0,0.0,4,1,0,11.070755431201514,0.9627683257779847,4.0531704443831185,1.1115342769914924,0.19086952231167043,1201,,,,,,,,0.00020105294601248535
1147,POINT (596976.3807888619 4208002.379772674),2675.0,145.77310146245296,1.0,1.0,881,3307,1353,235,263,241,142,286,834,1234,691,262,343,0,296,0,13,8,9,83,183,0,0,0,192.12747661149632,1,0.0,0.0,4,1,0,21.064139660687346,1.5406437705864726,17.212530234221163,4.585497168536089,1.2231462367831791,1202,,,,,,,,5.2883378061647555e-05
1148,POINT (594983.3387862586 4210281.259239805),2068.0,1113.109934250771,0.34914739152456525,0.8101687872020951,621,1998,798,169,187,149,115,140,463,648,544,204,265,0,184,0,35,6,2,61,80,230,0,0,985.75247076405,1,0.1128199021954777,0.0,5,1,0,5.788490455257656,0.18665943576827443,2.0268780036141973,0.6299755957179262,0.171442633939339,1207,,,,,,,,0.0002895762949708842
1149,POINT (594486.3355746595 4208744.045928556),1303.0,82.13843584573337,0.21998986999831166,0.05978384964878306,392,1259,503,107,118,94,73,88,292,408,343,128,167,0,116,0,22,4,2,38,50,145,0,0,72.74049362799495,1,0.1128199021954777,0.0,5,1,0,5.788490455257656,0.11767660081043387,1.2771969001753125,0.39766575446284547,0.10854651971307262,1207,,,,,,,,8.243474281807363e-05
1150,POINT (595439.6053046976 4208979.9217787655),2552.0,178.6751281104291,0.4308627384771231,0.130047363149122,767,2466,985,209,231,184,142,172,571,799,672,251,327,0,227,0,43,8,3,75,98,284,0,0,158.23185435631797,1,0.1128199021954777,0.0,5,1,0,5.788490455257656,0.23028093434455593,2.501642220676982,0.7780858001862309,0.21202077214983345,1207,,,,,,,,4.507785465844028e-05
1151,POINT (591502.188074086 4209575.309160401),2088.0,74.07255351837158,0.37648755860079336,0.04129046114472919,634,2134,849,207,191,151,86,211,585,774,494,69,127,0,241,2,8,6,3,114,108,0,0,0,61.47136967339216,1,0.0870691149994996,0.0,5,1,0,4.881932405189101,3.9205243234447837,34.71534815863556,10.31374448574271,3.3674213068592125,1209,,,,,,,,0.00010407009334557884
1152,POINT (591807.7922343095 4210000.481581945),1417.0,217.93683621220836,0.2554994590695997,0.12148511209882248,431,1448,576,141,130,102,58,143,397,526,335,47,86,0,164,1,6,4,2,77,74,0,0,0,180.86153626292185,1,0.0870691149994996,0.0,5,1,0,4.881932405189101,2.6679086682362843,23.55568141223256,7.011394122011211,2.2937507452519275,1209,,,,,,,,7.881056936100086e-05
1153,POINT (592764.5602580399 4210829.726352779),2041.0,1501.9292456054677,0.36801298232960694,0.8372244267564484,620,2086,830,202,187,147,84,206,572,757,482,68,124,0,236,2,8,6,3,112,106,0,0,0,1246.4218323051869,1,0.0870691149994996,0.0,5,1,0,4.881932405189101,3.839185644535141,33.934496841102984,10.08599618479571,3.2860826279495696,1209,,,,,,,,0.0005673971727292132
1154,POINT (591622.6184825335 4208947.4042213345),1606.0,166.6168037129923,0.22562517561112672,0.29044083929140013,535,1558,537,205,165,125,41,147,380,526,396,110,164,0,220,23,3,51,2,36,105,125,0,0,162.01783964877265,1,5.122092394517965,1.7531998915895173,4,1,0,16.758563081705816,1.3578751603954409,9.616224999527715,3.3021055036889133,1.2652927630957518,1208,,,,,,,,0.00014751802010839343
1155,POINT (592466.3958647732 4208918.551043237),2421.0,157.163189663966,0.34012363023321157,0.2739616154823428,806,2349,810,308,248,188,62,221,572,793,597,166,248,0,332,35,4,77,3,54,158,189,0,0,152.82516465462922,1,5.122092394517965,1.7531998915895173,4,1,0,16.758563081705816,2.04915706023312,14.498403417131323,4.974760814903298,1.9010252245536174,1208,,,,,,,,0.00014830607029391062
1156,POINT (593210.8816581191 4208914.414951564),1756.0,139.33045116873282,0.2466985108176454,0.24287618220070734,585,1704,587,224,180,136,45,161,415,575,433,120,180,0,241,25,3,56,2,39,114,137,0,0,135.48464616169232,1,5.122092394517965,1.7531998915895173,4,1,0,16.758563081705816,1.4874905166150059,10.517360333244689,3.610713494687877,1.3825637996753581,1208,,,,,,,,0.000146015533734195
1157,POINT (593791.6225289461 4208872.863395965),1335.0,110.55820384237244,0.1875526833380163,0.19272136302554974,445,1295,447,170,137,104,34,122,315,437,329,92,137,0,183,19,2,43,2,30,87,104,0,0,107.50657162314212,1,5.122092394517965,1.7531998915895173,4,1,0,16.758563081705816,1.1295052470562077,7.992946966873164,2.7466111198907783,1.049267169396477,1208,,,,,,,,0.00017264619741202814
1158,POINT (590814.7191667664 4210349.033719001),2054.0,91.88257612970295,0.31687750694230177,0.03750647948119917,537,1984,796,176,169,126,67,173,519,702,454,135,194,0,176,22,14,40,0,35,65,594,0,0,47.14424504775278,1,0.0,0.0,4,1,0,6.0821216957304,3.7332234257167167,42.08360952626117,11.39057374778339,3.7332234257167167,1210,,,,,,,,9.981215295105724e-05
1159,POINT (590655.0019934275 4209722.837963299),2358.0,234.4497980852358,0.36377661215674173,0.09570243795561736,617,2277,914,202,194,144,76,199,596,806,521,155,222,0,202,25,16,45,0,41,75,682,0,0,120.29439310369335,1,0.0,0.0,4,1,0,6.0821216957304,4.284722340879413,48.29857807021002,13.087493486745535,4.284722340879413,1210,,,,,,,,0.00014730494774577746
1160,POINT (590054.5857386233 4211915.822471918),2070.0,2123.446368035739,0.3193458809009565,0.8667910825631835,541,1999,802,177,171,127,67,175,523,708,457,136,195,0,177,22,14,40,0,36,66,599,0,0,1089.524044026835,1,0.0,0.0,4,1,0,6.0821216957304,3.7544349224537434,42.401781977316574,11.4754197347315,3.7544349224537434,1210,,,,,,,,0.0004632482259095667
1161,POINT (584331.2849638963 4210551.641552234),832.0,9180.766084754534,0.25358122523620846,0.7832830742251629,299,820,426,62,36,90,111,43,189,239,306,43,86,0,2647,129,257,175,0,397,1689,0,0,0,7847.586664554279,1,0.7454494628046612,2.23590838681148,5,1,0,2.927235510898712,0.33730114914893294,0.10449072244130148,0.038100885377986754,0.007900518038244746,1097,,,,,,,,-0.0006213727366498068
1162,POINT (587660.1428486222 4209390.613646636),2449.0,2540.1128501519897,0.7464187747637915,0.2167169257748372,880,2415,1255,183,104,265,328,127,558,705,899,126,254,0,7790,379,757,514,0,1169,4971,0,0,0,2171.251891758517,1,0.7454494628046612,2.23590838681148,5,1,0,2.927235510898712,0.992661863192364,0.3077379203606623,0.11213638505895768,0.023319270983851427,1097,,,,,,,,0.0005732299445398146
1163,POINT (575580.328298047 4208888.860516607),1483.0,710.5635370136711,1.0,1.0,542,990,499,197,166,126,53,55,124,373,351,87,131,0,3007,15,276,165,0,17,2534,0,0,0,373.9605521317762,1,9.550295780961138,25.79652344576877,4,1,0,22.74972574380553,8.040955076300117,2.647338053055243,1.4493507320767087,0.5267935317695787,1092,,,,,,,,4.179019065387562e-05
1164,POINT (576828.8003676302 4208263.873398621),1105.0,322.77855716990933,0.5153917910447762,0.8061429670046055,597,1246,707,135,120,180,162,51,193,455,457,90,163,0,5633,0,99,37,8,52,5437,524,0,0,324.4812792309684,1,23.191205328697546,69.83979345811167,2,1,0,73.89117850335042,17.360015386250943,3.839974999337595,1.839859610437034,0.416048655626465,1093,,,,,,,,0.00019665945328797003
1165,POINT (576156.7431355901 4207613.250430872),1039.0,77.62009465888629,0.4846082089552239,0.19385703299539445,561,1171,664,127,113,169,152,48,182,427,429,85,154,0,5297,0,94,35,8,48,5112,492,0,0,78.02955633042976,1,23.191205328697546,69.83979345811167,2,1,0,73.89117850335042,16.324516510025074,3.6088368573228924,1.7289133022699765,0.39139392047823,1093,,,,,,,,7.040828872070288e-05
1166,POINT (575808.0725162135 4207435.512962781),896.0,73.67849351698361,0.27425772880318333,0.02151582913080467,438,985,505,97,124,78,140,46,166,284,366,122,185,0,1244,41,36,1017,1,15,133,364,0,0,63.768547026272095,1,1.8295155413773203,5.161616737328584,5,1,0,5.038300752930343,19.508049940160667,15.446486487988953,6.868589930699656,1.5211260805430744,1091,,,,,,,,4.8093633511043715e-05
1167,POINT (573673.3640102736 4208190.586674352),1128.0,3196.1596475664596,0.34527089072543615,0.9333527542329719,552,1240,636,122,156,98,176,57,209,358,461,154,232,0,1566,52,46,1281,1,19,167,459,0,0,2766.2679712952304,1,1.8295155413773203,5.161616737328584,5,1,0,5.038300752930343,24.557561259076852,19.44532309147848,8.656305118142033,1.9131688848067534,1091,,,,,,,,-0.0006213727366498068
1168,POINT (576250.5454342336 4205920.994383905),1243.0,154.54736918706485,0.38047138047138046,0.04513141663622343,608,1366,700,135,172,108,194,63,231,394,508,170,256,0,1726,57,50,1412,2,21,185,505,0,0,133.76035135029255,1,1.8295155413773203,5.161616737328584,5,1,0,5.038300752930343,27.0666352063644,21.42121882496742,9.534480999692674,2.1170311430238664,1091,,,,,,,,3.572766399433902e-05
1169,POINT (576699.5361732218 4207192.29852371),842.0,107.62826004317695,0.11359956826767405,0.1394274319137657,365,837,434,93,94,85,93,48,152,264,303,69,113,0,1193,3,22,7,1,17,1144,46,0,0,107.3207347754948,1,15.58527876555256,42.51366385002667,3,1,0,43.684451172532114,11.116211629520123,7.799052082069022,3.4010203225271125,0.8665613424521136,1094,,,,,,,,0.0001634000757530278
1170,POINT (577774.8291146928 4206854.458605071),1794.0,168.707672408302,0.2420399352401511,0.21855298504874057,778,1783,924,199,199,182,198,102,324,563,645,148,240,0,2542,7,46,15,2,36,2437,97,0,0,168.2256254803243,1,15.58527876555256,42.51366385002667,3,1,0,43.684451172532114,23.686010027024437,16.61375132894751,7.249298112126283,1.8542549155695762,1094,,,,,,,,0.0002156224442298034
1171,POINT (577088.391241613 4206569.876252786),1738.0,197.9109407322325,0.23448461953588776,0.2563844681950889,753,1727,895,193,193,176,192,99,314,546,625,143,233,0,2463,6,45,14,2,35,2361,94,0,0,197.34545156608326,1,15.58527876555256,42.51366385002667,3,1,0,43.684451172532114,22.949898779135008,16.091950950696774,7.01635151469292,1.798347732185569,1094,,,,,,,,0.0001736294087422175
1172,POINT (577395.8767317213 4207331.2151461085),603.0,50.892650090080366,0.08135456017269294,0.06592907385568776,261,599,311,67,67,61,66,34,109,189,217,50,81,0,855,2,16,5,1,12,819,33,0,0,50.74723497479626,1,15.58527876555256,42.51366385002667,3,1,0,43.684451172532114,7.966773632221044,5.581400474503398,2.4319624772043187,0.6242968811214151,1094,,,,,,,,9.970595628938712e-05
1173,POINT (577094.9671682362 4207443.201625057),733.0,55.09395136559722,0.09889368591473287,0.07137166530245416,318,728,378,81,81,74,81,42,133,230,264,60,98,0,1039,3,19,6,1,15,996,40,0,0,54.93653190964229,1,15.58527876555256,42.51366385002667,3,1,0,43.684451172532114,9.681260589330602,6.783404917259555,2.9630807193523885,0.7547469756840989,1094,,,,,,,,7.162736428623103e-05
1174,POINT (576759.82002006 4205826.363089625),1702.0,191.69683036503665,0.22962763086886132,0.24833437568426284,738,1691,877,189,189,172,188,97,308,534,612,140,228,0,2412,6,44,14,2,34,2312,92,0,0,191.14909672102735,1,15.58527876555256,42.51366385002667,3,1,0,43.684451172532114,22.474687720370945,15.756507850392731,6.876583556232901,1.7610762765962307,1094,,,,,,,,0.00010986273367491063
1175,POINT (579201.0734877739 4209087.340740323),1608.0,3778.284991565302,0.44481327800829873,0.9038961193884875,605,1887,797,131,144,181,149,144,439,644,485,176,222,0,1851,59,5,24,22,531,1210,174,0,0,3446.3771771056267,1,0.6578524460396824,1.658706259845809,5,1,0,3.8417937667293134,0.5370857294135538,0.547531481039101,0.17554665926266885,0.038010929526296894,1095,,,,,,,,-0.0006213727366498068
1176,POINT (579084.8356394648 4207083.468578125),2007.0,401.7141372299666,0.5551867219917013,0.09610388061151245,756,2356,994,164,180,227,185,179,548,803,606,219,278,0,2311,73,6,30,28,663,1511,218,0,0,366.4250942850313,1,0.6578524460396824,1.658706259845809,5,1,0,3.8417937667293134,0.6705592224066573,0.6836164119385915,0.219360784136492,0.047586201849715196,1095,,,,,,,,8.976073569651564e-05
1177,POINT (578367.3057814705 4206049.442269117),2805.0,307.5223009128654,0.3109411373461922,0.14837260216046746,1108,2853,1533,92,199,269,548,171,466,858,1030,328,483,0,2213,186,211,86,20,130,1581,164,0,0,315.4222471398555,1,2.7073210347150627,9.706290984084394,4,1,0,12.68604464000104,7.015992118713095,9.04501830758629,3.512751589486719,0.2916725146505218,1096,,,,,,,,0.00013999969247861395
1178,POINT (581196.142614428 4206568.202532823),3049.0,1551.3955930192055,0.33798913645937256,0.7485135238428205,1204,3101,1666,100,216,292,595,186,506,933,1120,357,525,0,2406,202,229,93,22,141,1719,178,0,0,1591.2494238641882,1,2.7073210347150627,9.706290984084394,4,1,0,12.68604464000104,7.627870328795168,9.831265955774652,3.8171055178176982,0.31703534201143674,1096,,,,,,,,0.00024781268838932425
1179,POINT (579209.7454549214 4205511.754870365),1733.0,73.71528966493975,0.19210730517680966,0.03556597135925681,684,1762,947,57,123,166,338,105,288,530,636,203,299,0,1367,115,130,53,12,80,977,101,0,0,75.60896314075387,1,2.7073210347150627,9.706290984084394,4,1,0,12.68604464000104,4.33387312529634,5.586162726241515,2.1685217393582272,0.18071014494651894,1096,,,,,,,,4.5148975334888356e-05
1180,POINT (579762.6544675416 4205595.319355558),1434.0,140.00217114506532,0.15896242101762553,0.06754790263745528,566,1458,784,47,102,138,280,87,238,439,527,168,247,0,1131,95,108,44,10,66,808,84,0,0,143.59868957779278,1,2.7073210347150627,9.706290984084394,4,1,0,12.68604464000104,3.5856697181493495,4.622375286526747,1.794420035784732,0.14900661074537527,1096,,,,,,,,0.0001391398177629059
1181,POINT (580597.7424484494 4204849.606500468),1804.0,196.75372335673705,0.27546190258054665,0.18441689064699754,718,1817,893,121,120,180,297,86,299,479,660,291,408,0,972,44,28,485,0,10,405,51,0,0,191.65957116920242,1,4.12339131796047,11.858883148097853,4,1,0,14.830072454808771,5.0714920943963255,9.480350962467206,3.746225641745434,0.631327719569913,1124,,,,,,,,0.00012306954916470195
1182,POINT (579698.5322953413 4204800.145890007),1644.0,166.70052081857412,0.2510306917086578,0.1562480810737037,654,1656,814,110,109,164,270,79,273,437,602,266,372,0,885,40,25,442,0,9,369,46,0,0,162.3844763325879,1,4.12339131796047,11.858883148097853,4,1,0,14.830072454808771,4.617562246441099,8.640319864527074,3.4123002363530834,0.5739342905181026,1124,,,,,,,,0.00016846107804746694
1183,POINT (578442.537652538 4205155.106271443),1820.0,319.46573729201367,0.2779050236677355,0.29943462789176445,724,1833,901,122,121,182,299,87,302,484,666,294,412,0,980,44,28,489,0,10,408,51,0,0,311.1944473936375,1,4.12339131796047,11.858883148097853,4,1,0,14.830072454808771,5.113232770070369,9.563832313815293,3.777531148500967,0.6365453040291684,1124,,,,,,,,5.998168260889062e-05
1184,POINT (577758.4473089172 4204834.47458566),1281.0,383.9764544635581,0.19560238204306002,0.3599004003875343,510,1290,634,86,85,128,211,61,212,340,469,207,290,0,690,31,20,344,0,7,287,36,0,0,374.03491708324225,1,4.12339131796047,11.858883148097853,4,1,0,14.830072454808771,3.6001332768862806,6.730683952439568,2.6609680742202944,0.4487122634959712,1124,,,,,,,,0.0001943298915481469
1185,POINT (580595.8317845013 4203189.750896011),1134.0,313.24651251433284,0.16953206757362835,0.23849507763676261,470,1081,558,47,72,104,247,45,160,255,447,174,253,0,136,4,4,66,0,6,55,142,0,0,319.93656811658724,1,2.274133313486364,8.170853835612768,4,1,0,6.2498099003736565,0.4250842621729961,3.3787947603603588,1.4690412001566777,0.14690412001566777,1126,,,,,,,,0.00037000081223203363
1186,POINT (579513.4957886894 4202921.558539909),1794.0,320.5806056770645,0.2682015248916131,0.24407900291082582,744,1711,883,75,113,165,391,72,253,404,707,275,401,0,215,7,6,104,0,10,88,224,0,0,327.4272966737786,1,2.274133313486364,8.170853835612768,4,1,0,6.2498099003736565,0.67200820858231,5.347935092485267,2.3254609636522727,0.23442146811010814,1126,,,,,,,,0.00019998520785141692
1187,POINT (578550.3276341626 4203677.703363131),1615.0,330.9819579828024,0.2414411720735536,0.25199823337814276,670,1540,795,68,102,149,352,65,228,364,636,247,361,0,194,6,6,94,0,9,79,202,0,0,338.0507923154645,1,2.274133313486364,8.170853835612768,4,1,0,6.2498099003736565,0.6063701975114798,4.81345414519422,2.094165115116966,0.21254213108649805,1126,,,,,,,,0.00013963111067435044
1188,POINT (580021.5306799242 4204048.824632337),2146.0,348.62059968443407,0.32082523546120495,0.2654276860742688,890,2047,1056,90,135,198,467,86,303,483,846,329,480,0,257,8,8,125,0,12,105,269,0,0,356.066145294055,1,2.274133313486364,8.170853835612768,4,1,0,6.2498099003736565,0.8032842307239706,6.398143269618552,2.7818014215732836,0.2813057617321298,1126,,,,,,,,0.0004263295908758246
1189,POINT (579107.9922378992 4201561.609114338),2036.0,206.6349458646548,0.45064187693669766,0.16098463193867463,878,2276,1070,97,138,220,422,125,420,565,794,372,548,0,236,80,24,14,1,14,102,242,0,0,206.45992828072917,1,0.8608186605390374,3.19265466991698,5,1,0,4.957183730871484,1.1430789595117188,11.023930982409627,4.252641213776649,0.4698248265789692,1125,,,,,,,,0.0001987657794692707
1190,POINT (577839.5258070227 4202951.539536681),1831.0,962.5926321019136,0.40526781761841524,0.749934237586834,790,2047,963,88,124,198,380,113,377,508,714,335,492,0,212,72,21,13,1,13,92,217,0,0,961.7773264619594,1,0.8608186605390374,3.19265466991698,5,1,0,4.957183730871484,1.0268336415952728,9.914756907290206,3.826408381416347,0.42623283236030196,1125,,,,,,,,0.0002529917880041367
1191,POINT (576846.5183986031 4204745.810834228),651.0,114.34181233007914,0.14409030544488713,0.08908113047449148,281,728,342,31,44,70,135,40,134,181,254,119,175,0,75,26,8,4,0,5,33,77,0,0,114.24496604083242,1,0.8608186605390374,3.19265466991698,5,1,0,4.957183730871484,0.3632666184888937,3.5261079767988615,1.361038930605055,0.15015020230874274,1125,,,,,,,,0.00011041263744631332
1192,POINT (581480.9557427204 4204903.357095172),1555.0,236.68676882345196,0.28104102656786556,0.41502274502446646,676,1514,752,171,182,161,162,61,239,534,509,171,259,0,1204,364,136,168,0,41,496,0,0,0,237.80518394159137,1,11.958542027653603,31.15080353215953,4,1,0,28.088469137144145,5.06296784638522,6.366555913145534,2.842663010096685,0.7190759981161733,1123,,,,,,,,2.3737319298414585e-05
1193,POINT (581550.6634698831 4203957.713584442),2519.0,238.0100019813847,0.4552683896620278,0.4173429924140545,1095,2453,1217,278,295,261,262,99,387,865,825,277,420,0,1950,590,220,271,0,66,803,0,0,0,239.13466976829815,1,11.958542027653603,31.15080353215953,4,1,0,28.088469137144145,8.199989452201976,10.315166218590486,4.60460946162111,1.1690241372882817,1123,,,,,,,,0.00016524781228267896
1194,POINT (581738.0964063406 4203285.136128385),1459.0,95.60153612168797,0.2636905837701066,0.16763426256147898,634,1421,705,161,171,151,152,57,224,501,478,161,243,0,1129,341,127,157,0,38,465,0,0,0,96.0532817086819,1,11.958542027653603,31.15080353215953,4,1,0,28.088469137144145,4.747583636685144,5.97547949311744,2.6660478526646427,0.6770247701561631,1123,,,,,,,,5.6215580719861836e-05
1195,POINT (581697.2586997709 4202731.13106952),832.0,163.47271002137356,0.13672966310599835,0.15079148433610193,351,807,415,50,54,96,151,29,122,213,293,151,204,0,427,8,70,171,0,13,165,526,1114,1662,162.79195063052615,1,4.46659617043215,13.914676179794276,4,1,0,12.694714233854484,2.622979811631611,4.957247559687846,2.156126262020364,0.307140493165294,1127,,,,,,,,8.525288738656771e-05
1196,POINT (581728.7887690167 4202206.590630087),820.0,172.59041944951815,0.13475760065735415,0.15920189692567382,346,796,409,49,53,94,149,28,120,210,289,149,201,0,420,8,69,168,0,13,163,518,1098,1639,171.8716906244122,1,4.46659617043215,13.914676179794276,4,1,0,12.694714233854484,2.57998014258847,4.889676651191481,2.125412212703835,0.3009976833019882,1127,,,,,,,,9.72715654573668e-05
1197,POINT (580334.4089831812 4202067.097604117),1945.0,383.70308755344183,0.3196384552177486,0.35393771907839455,820,1887,971,117,126,224,353,67,284,498,686,352,476,0,997,19,163,399,0,31,386,1229,2605,3886,382.1052093503155,1,4.46659617043215,13.914676179794276,4,1,0,12.694714233854484,6.124381433715963,11.591482212058198,5.037104087910822,0.718708754006788,1127,,,,,,,,0.00020459812291216803
1198,POINT (581148.1318050432 4201475.842874287),1676.0,291.2403937220183,0.27543138866064093,0.26864772268247056,706,1626,837,101,109,193,304,58,245,429,591,304,410,0,859,16,140,344,0,26,333,1059,2245,3349,290.02756356220493,1,4.46659617043215,13.914676179794276,4,1,0,12.694714233854484,5.276673672579752,9.988208837735362,4.3368237634939515,0.620423796193894,1127,,,,,,,,0.00019188427357652238
1199,POINT (582284.527235779 4201611.133662321),812.0,73.09114677028755,0.13344289235825801,0.06742117697735917,342,788,405,49,53,94,147,28,119,208,286,147,199,0,416,8,68,167,0,13,161,513,1088,1623,72.7867688435671,1,4.46659617043215,13.914676179794276,4,1,0,12.694714233854484,2.5554089031352465,4.840534172285034,2.100840973250611,0.3009976833019882,1127,,,,,,,,8.354053149373424e-05
1200,POINT (582204.6483787054 4200818.804811035),1098.0,105.79560069540652,0.2522977941176471,0.22353788557043663,442,1160,527,46,90,107,199,68,243,306,405,138,201,0,327,24,39,64,0,7,193,164,0,0,105.6609053659333,1,2.86879433713315,10.57186937146158,4,1,0,16.58960164717396,3.094805963165917,10.978516566582456,4.183193381404695,0.4353549672955112,1128,,,,,,,,0.00013586781175305965
1201,POINT (581584.935872871 4200759.650204581),1075.0,101.28891180886423,0.24701286764705882,0.21401560205392375,432,1136,516,45,88,105,195,66,238,300,397,135,197,0,320,23,39,62,0,7,189,161,0,0,101.1599542410788,1,2.86879433713315,10.57186937146158,4,1,0,16.58960164717396,3.0285562942296433,10.751374844515233,4.088550997210018,0.42589072887604357,1128,,,,,,,,0.00012338279276320204
1202,POINT (580994.7168256515 4200388.720112354),1287.0,169.94380728154735,0.29572610294117646,0.3590780627530979,518,1360,617,54,105,126,233,79,285,359,475,162,236,0,384,28,46,75,0,8,227,193,0,0,169.72744065606142,1,2.86879433713315,10.57186937146158,4,1,0,16.58960164717396,3.634267553075572,12.871364250475985,4.902475501284235,0.5110688746512523,1128,,,,,,,,2.1818938614165006e-05
1203,POINT (581399.5559746793 4201159.643070531),892.0,96.2498470243909,0.20496323529411764,0.20336844962254177,359,943,428,37,73,87,162,55,198,249,329,112,163,0,266,19,32,52,0,6,157,134,0,0,96.12730502102328,1,2.86879433713315,10.57186937146158,4,1,0,16.58960164717396,2.517487419578391,8.924776829557981,3.397661592588881,0.3501768215203025,1128,,,,,,,,0.0002738366757115414
1204,POINT (583077.4713185405 4200468.704620362),696.0,71.0759007072767,0.07134071340713408,0.07901855911630183,356,630,358,93,85,84,94,22,58,246,205,98,130,0,1216,136,365,143,0,34,537,104,14,0,68.01485874647506,1,28.1906432963497,79.61494301123881,2,1,0,59.75518650619123,17.878446304396988,9.26268188467936,5.234150398326749,1.367348278214572,1121,,,,,,,,0.00010730231846446291
1205,POINT (582982.2599748351 4199546.849308049),1739.0,231.0401661281035,0.17824928249282493,0.25685866578915767,890,1573,894,232,212,211,235,56,146,615,512,244,325,0,3038,340,913,358,0,85,1342,261,35,0,221.08990681220143,1,28.1906432963497,79.61494301123881,2,1,0,59.75518650619123,44.66671042167602,23.127299372381955,13.085375995816873,3.4110193607073196,1121,,,,,,,,0.00012280702043180342
1206,POINT (582808.6660510101 4198582.816571619),1941.0,56.55401800965374,0.19895448954489545,0.06287387104336348,993,1756,998,259,237,236,262,62,163,686,571,273,363,0,3391,380,1019,399,0,95,1498,291,39,0,54.118393269667024,1,28.1906432963497,79.61494301123881,2,1,0,59.75518650619123,49.85675281102811,25.817887919836437,14.599750970613657,3.807991441479292,1121,,,,,,,,5.098760424223296e-05
1207,POINT (582925.1230453596 4198292.557663363),239.0,42.08913055923847,0.024497744977449776,0.046792547377573164,122,216,123,32,29,29,32,8,20,84,70,34,45,0,418,47,125,49,0,12,184,36,5,0,40.276468412808605,1,28.1906432963497,79.61494301123881,2,1,0,59.75518650619123,6.145715917136464,3.1757766461757804,1.793725698302987,0.4704854290630786,1121,,,,,,,,1.4121036663719646e-05
1208,POINT (582202.5721017276 4200083.5089205345),2017.0,221.09418767528578,0.20674456744567446,0.2458012345287336,1032,1824,1037,269,246,245,272,65,169,713,594,283,377,0,3524,394,1059,415,0,99,1557,302,40,0,211.57227407266132,1,28.1906432963497,79.61494301123881,2,1,0,59.75518650619123,51.81220787557153,26.81766945659548,15.173155087284284,3.9550181380615044,1121,,,,,,,,1.7268064546483997e-05
1209,POINT (582720.0682805191 4201023.344884221),1274.0,125.32443603542053,0.13058630586305864,0.1393293121724479,652,1152,655,170,155,155,172,41,107,450,375,179,238,0,2226,249,669,262,0,62,983,191,25,0,119.92706008097204,1,28.1906432963497,79.61494301123881,2,1,0,59.75518650619123,32.7281426592004,16.937475446270827,9.586140617160225,2.499453841897605,1121,,,,,,,,6.418332433215889e-05
1210,POINT (582866.6596501437 4201819.554418996),1850.0,152.30579488377722,0.1896268962689627,0.16932580997242233,947,1673,952,247,225,225,250,60,155,654,544,260,346,0,3232,362,971,381,0,90,1428,277,37,0,145.74640661893375,1,28.1906432963497,79.61494301123881,2,1,0,59.75518650619123,47.51902833537094,24.59756633820408,13.923428166335482,3.6315594055806377,1121,,,,,,,,7.550528683976876e-05
1211,POINT (582099.629554721 4199275.070436174),1246.0,208.68664576306176,0.2259702575262967,0.2878180205224393,512,1250,586,80,117,117,198,62,226,350,470,142,223,0,441,21,26,155,0,10,228,409,0,0,208.05851961530806,1,4.501781371162085,13.34476799644193,4,1,0,14.408295311791232,2.119595971438187,6.007925089110508,2.460846116499664,0.3845072057030725,1129,,,,,,,,0.00015744058145377864
1212,POINT (581476.0182550581 4199069.269415418),681.0,47.78972071234884,0.1235038084874864,0.06591098709960241,280,683,320,44,64,64,108,34,124,191,257,78,122,0,241,12,14,85,0,6,125,223,0,0,47.645878383274486,1,4.501781371162085,13.34476799644193,4,1,0,14.408295311791232,1.1583279571805059,3.2827302686899813,1.3457752199607538,0.21147896313668987,1129,,,,,,,,2.8274622256566346e-05
1213,POINT (580852.4223383036 4198449.349403429),1852.0,235.65316871867174,0.33587232499093217,0.32500991284059355,761,1858,871,119,174,174,295,93,337,520,698,211,331,0,656,32,38,231,0,15,340,607,0,0,234.9438760059925,1,4.501781371162085,13.34476799644193,4,1,0,14.408295311791232,3.1529590867651947,8.93017985245386,3.657624794250477,0.5719544684833203,1129,,,,,,,,0.00029276046890910646
