TAZ,objectid,district,county,gacres,SHAPE_Length,SHAPE_Area,geometry,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,TOTACRE,HSENROLL,TOPOLOGY,employment_density,pop_density,hh_density,hq1_density,PRKCST,OPRKCST,COLLFTE,COLLPTE,TERMINAL,area_type_metric,area_type,COUNTY
1014,563,19,Alameda,1811.29410381,0.17770361882246988,-0.0004669727009516926,"MULTIPOLYGON (((-122.312594 37.88133, -122.310694 37.87763, -122.307893 37.870831, -122.314094 37.869631, -122.314994 37.870931, -122.316794 37.872731, -122.322294 37.871131, -122.318771 37.866923, -122.318694 37.866831, -122.318294 37.868331, -122.315594 37.868731, -122.314994 37.867931, -122.313394 37.867531, -122.311894 37.865131, -122.312894 37.864931, -122.314094 37.864631, -122.314894 37.864431, -122.316494 37.864231, -122.317494 37.866231, -122.317794 37.866231, -122.317828 37.866214, -122.317994 37.866131, -122.318094 37.863631, -122.316994 37.864031, -122.317994 37.863431, -122.317825 37.862825, -122.316794 37.859131, -122.316594 37.858731, -122.315994 37.860031, -122.315994 37.862331, -122.312694 37.863331, -122.311794 37.864431, -122.307393 37.865331, -122.306893 37.865731, -122.306193 37.859331, -122.304693 37.863031, -122.303593 37.861631, -122.300693 37.850831, -122.301293 37.847331, -122.300793 37.84745, -122.300367 37.847525, -122.300124 37.847569, -122.298712 37.847946, -122.29789 37.84813, -122.296867 37.848328, -122.295399 37.848577, -122.295093 37.848631, -122.293693 37.849031, -122.292593 37.849331, -122.289793 37.849931, -122.289393 37.849931, -122.286593 37.850631, -122.286692 37.851008, -122.286793 37.851431, -122.286889 37.851741, -122.286993 37.852231, -122.287293 37.853131, -122.287493 37.853631, -122.287759 37.854449, -122.287893 37.855031, -122.288243 37.856205, -122.288493 37.856931, -122.288593 37.857231, -122.288693 37.857631, -122.288893 37.858131, -122.288993 37.858531, -122.28928 37.859457, -122.289493 37.860231, -122.289793 37.861131, -122.290893 37.860931, -122.292093 37.860631, -122.293093 37.860431, -122.293593 37.860331, -122.294393 37.860131, -122.295393 37.860031, -122.295693 37.860931, -122.295893 37.861731, -122.296593 37.863531, -122.297093 37.865231, -122.297593 37.866731, -122.297993 37.867931, -122.298393 37.869331, -122.298793 37.870431, -122.299293 37.872331, -122.299993 37.87403, -122.300293 37.87523, -122.300793 37.87643, -122.301093 37.87763, -122.300093 37.87783, -122.298993 37.87813, -122.297893 37.87833, -122.296793 37.87853, -122.295593 37.87883, -122.296193 37.88053, -122.296693 37.88223, -122.296993 37.88313, -122.298193 37.88323, -122.299693 37.88293, -122.300493 37.88273, -122.301493 37.88253, -122.302693 37.88253, -122.303793 37.88243, -122.305093 37.88233, -122.305993 37.88213, -122.307193 37.88193, -122.307993 37.88173, -122.308493 37.88163, -122.308631 37.882197, -122.312497 37.88135, -122.312594 37.88133)))",6268,19454,15177.0,1630,988.0,1170,2480.0,578.0,3703,5193,6858.0,3122.0,3936.0,0.2023234296288681,16570,1589.0,3314,2747,89.0,3093,5738,785.2626480777689,463.0,1,21.101220133876765,24.773876673774204,7.98204271569943,2.0757386130488307,14.225073626338755,30.897937187860663,0.0,0.0,0,77.52692700846612,2,1
1015,569,19,Alameda,183.002902899,0.02809776913497403,-4.718085144537183e-05,"MULTIPOLYGON (((-122.294793 37.868731, -122.295893 37.868431, -122.296993 37.868231, -122.297993 37.867931, -122.297593 37.866731, -122.297093 37.865231, -122.296593 37.863531, -122.295893 37.861731, -122.295693 37.860931, -122.295393 37.860031, -122.294393 37.860131, -122.293593 37.860331, -122.293093 37.860431, -122.292093 37.860631, -122.290893 37.860931, -122.289793 37.861131, -122.290393 37.862831, -122.290693 37.863631, -122.290993 37.864631, -122.291593 37.866331, -122.291893 37.867231, -122.292047 37.867739, -122.29213 37.86812, -122.292393 37.869031, -122.293522 37.868749, -122.293593 37.868731, -122.294793 37.868731)))",834,2104,1685.0,287,138.0,147,262.0,69.0,343,618,730.0,344.0,425.0,0.20199619771863117,752,104.0,96,187,1.0,29,335,113.79662256663191,668.0,1,6.608280483541395,18.48912518267433,7.3288642596722395,2.522043216457953,15.479824028420088,28.137241407012482,0.0,0.0,0,35.00982639152782,3,1
1016,604,19,Alameda,296.261651245,0.034994165021571905,-7.63793279921773e-05,"MULTIPOLYGON (((-122.281893 37.867431, -122.281986 37.868051, -122.282193 37.869431, -122.282393 37.870231, -122.284593 37.870031, -122.286693 37.869731, -122.287693 37.869631, -122.288193 37.869631, -122.289593 37.869431, -122.292393 37.869031, -122.29213 37.86812, -122.292047 37.867739, -122.291893 37.867231, -122.291593 37.866331, -122.290993 37.864631, -122.290693 37.863631, -122.290393 37.862831, -122.289793 37.861131, -122.288993 37.861231, -122.288093 37.861331, -122.287593 37.861331, -122.287093 37.861531, -122.286193 37.861631, -122.285793 37.861631, -122.284893 37.861731, -122.284193 37.861831, -122.283493 37.861931, -122.283193 37.862031, -122.282393 37.862031, -122.281393 37.862231, -122.281693 37.864031, -122.281893 37.865831, -122.281893 37.867431)))",626,1300,1060.0,278,91.0,92,165.0,33.0,205,425,404.0,233.0,270.0,0.2076923076923077,2260,262.0,352,373,13.0,235,1025,184.99552739654942,0.0,1,12.21651156546909,7.027196918190185,3.3838655929131196,1.5027390332745165,17.52443601747568,41.36954040177918,0.0,0.0,0,37.56847583186291,3,1
1017,568,19,Alameda,281.749289063,0.034412747126244994,-7.26368690022903e-05,"MULTIPOLYGON (((-122.273093 37.868831, -122.273193 37.86983, -122.273293 37.87063, -122.273393 37.87153, -122.275693 37.87113, -122.277893 37.87083, -122.278993 37.87063, -122.280193 37.87053, -122.282393 37.870231, -122.282193 37.869431, -122.281986 37.868051, -122.281893 37.867431, -122.281893 37.865831, -122.281693 37.864031, -122.281393 37.862231, -122.280393 37.862331, -122.279093 37.862531, -122.278193 37.862631, -122.277093 37.862831, -122.275893 37.863031, -122.274893 37.863131, -122.273593 37.863231, -122.272493 37.863331, -122.272593 37.864431, -122.272793 37.865231, -122.272893 37.867031, -122.273093 37.868831)))",811,1873,1525.0,284,107.0,138,282.0,54.0,294,506,630.0,389.0,449.0,0.2397223705285638,688,44.0,44,282,2.0,51,265,178.30046010981354,0.0,1,3.858655213656024,10.504740138339729,4.548502003306738,1.5928169777301031,11.429808385939403,22.95226456785099,0.0,0.0,0,20.151378172479788,4,1
1018,603,19,Alameda,214.847307336,0.030192685142059895,-5.538826222455005e-05,"MULTIPOLYGON (((-122.268693 37.87213, -122.271093 37.87183, -122.272193 37.87173, -122.273393 37.87153, -122.273293 37.87063, -122.273193 37.86983, -122.273093 37.868831, -122.272893 37.867031, -122.272793 37.865231, -122.272593 37.864431, -122.272493 37.863331, -122.270293 37.863631, -122.267693 37.864031, -122.265793 37.864331, -122.265893 37.865231, -122.266093 37.866131, -122.266293 37.866931, -122.266493 37.867931, -122.266593 37.86883, -122.266393 37.86933, -122.266193 37.86983, -122.266193 37.87013, -122.266293 37.87063, -122.26638 37.871327, -122.266393 37.87143, -122.266593 37.87243, -122.267193 37.87243, -122.267542 37.872352, -122.268093 37.87223, -122.268693 37.87213)))",1516,4350,3390.0,466,289.0,301,460.0,131.0,828,1603,1307.0,481.0,598.0,0.1374712643678161,14159,508.0,5645,2145,12.0,262,5587,136.6854796064109,3579.0,1,103.58817952551492,31.82488741690726,11.091156166444001,3.4092867899491455,75.86230393900345,213.3654473529911,1565.0,5654.0,0,290.79533623069455,1,1
1019,566,19,Alameda,700.791229622,0.06719435090535042,-0.00018065139596720498,"MULTIPOLYGON (((-122.244692 37.86943, -122.244705 37.869762, -122.244792 37.87193, -122.244892 37.87263, -122.244946 37.873135, -122.245192 37.87543, -122.245292 37.87663, -122.245592 37.87923, -122.245692 37.88043, -122.245692 37.88093, -122.248692 37.88083, -122.251292 37.88063, -122.255606 37.880199, -122.255351 37.87842, -122.255636 37.8784, -122.255261 37.875749, -122.255593 37.87573, -122.256193 37.87563, -122.257293 37.87543, -122.258893 37.87533, -122.260793 37.87503, -122.262793 37.87483, -122.264693 37.87453, -122.265893 37.87423, -122.266793 37.87413, -122.266693 37.87333, -122.266593 37.87243, -122.266393 37.87143, -122.26638 37.871327, -122.266293 37.87063, -122.266193 37.87013, -122.266193 37.86983, -122.266393 37.86933, -122.266593 37.86883, -122.266493 37.867931, -122.264293 37.86833, -122.261893 37.86863, -122.259793 37.86883, -122.258771 37.869008, -122.257493 37.86923, -122.254993 37.86953, -122.254666 37.869575, -122.252792 37.86983, -122.252792 37.86943, -122.250892 37.86943, -122.250092 37.86943, -122.249692 37.86953, -122.248879 37.869973, -122.247492 37.87073, -122.245859 37.870063, -122.244692 37.86943)))",1930,5434,4275.0,519,320.0,354,737.0,149.0,1012,1397,1939.0,937.0,1168.0,0.21494295178505704,3300,158.0,256,198,97.0,1268,1323,427.4689512362671,0.0,1,7.719858928832591,12.712034369477665,4.514947797771788,1.2141232678982166,7.944157451339802,16.75200981552004,35960.0,2229.0,0,32.01168169155914,3,1
1020,601,19,Alameda,186.470358398,0.03201831174753101,-4.8066467536514465e-05,"MULTIPOLYGON (((-122.263493 37.87923, -122.263893 37.87913, -122.264993 37.87893, -122.266193 37.87873, -122.265893 37.87733, -122.265793 37.87713, -122.266193 37.87543, -122.265893 37.87423, -122.264693 37.87453, -122.262793 37.87483, -122.260793 37.87503, -122.258893 37.87533, -122.257293 37.87543, -122.256193 37.87563, -122.255593 37.87573, -122.255261 37.875749, -122.255636 37.8784, -122.255351 37.87842, -122.255606 37.880199, -122.256293 37.88013, -122.257293 37.88003, -122.257593 37.88053, -122.258593 37.88043, -122.258293 37.87993, -122.259293 37.87973, -122.261148 37.879488, -122.261593 37.87943, -122.262493 37.87933, -122.263493 37.87923)))",725,1764,1395.0,272,137.0,130,186.0,52.0,323,675,503.0,211.0,246.0,0.13945578231292516,891,61.0,132,178,3.0,130,387,120.31525676697488,0.0,1,7.405544599598685,14.661482237589317,6.02583595365774,2.260727419855042,15.863662621413274,30.57275818572387,427.0,166.0,0,33.17534373658603,3,1
1021,565,19,Alameda,185.548521706,0.02837673134728737,-4.783021592552562e-05,"MULTIPOLYGON (((-122.271093 37.87183, -122.268693 37.87213, -122.268093 37.87223, -122.267542 37.872352, -122.267193 37.87243, -122.266593 37.87243, -122.266693 37.87333, -122.266793 37.87413, -122.265893 37.87423, -122.266193 37.87543, -122.265793 37.87713, -122.265893 37.87733, -122.266193 37.87873, -122.267293 37.87863, -122.268293 37.87843, -122.269493 37.87833, -122.270493 37.87823, -122.271793 37.87803, -122.272793 37.87793, -122.274093 37.87773, -122.273993 37.87593, -122.273893 37.87503, -122.273693 37.87423, -122.273693 37.87333, -122.273693 37.87243, -122.273393 37.87153, -122.272193 37.87173, -122.271093 37.87183)))",2074,6461,5036.0,489,372.0,424,789.0,189.0,1216,1818,2312.0,926.0,1176.0,0.1820151679306609,1991,151.0,555,190,9.0,150,936,107.5801979806566,448.0,1,18.50712340535003,60.05752100550806,19.278640855196365,4.545446180419972,10.575990055573005,5.784423106303393,0.0,0.0,0,106.32532951888314,1,1
1022,600,19,Alameda,218.591600077,0.030608760223358553,-5.634891240021465e-05,"MULTIPOLYGON (((-122.273393 37.87153, -122.273693 37.87243, -122.273693 37.87333, -122.273693 37.87423, -122.273893 37.87503, -122.273993 37.87593, -122.274093 37.87773, -122.275193 37.87753, -122.276293 37.87753, -122.277493 37.87733, -122.278593 37.87713, -122.279793 37.87703, -122.280693 37.87683, -122.281793 37.87673, -122.282893 37.87653, -122.282793 37.87573, -122.282693 37.87473, -122.282693 37.87393, -122.282593 37.87293, -122.282493 37.87213, -122.282493 37.87183, -122.282393 37.87113, -122.282393 37.870231, -122.280193 37.87053, -122.278993 37.87063, -122.277893 37.87083, -122.275693 37.87113, -122.273393 37.87153)))",1893,5729,4482.0,485,305.0,359,744.0,185.0,1068,1571,1992.0,913.0,1121.0,0.19567114679699774,1021,74.0,120,128,6.0,74,619,138.37469050078332,0.0,1,7.37851695497899,41.402079955998666,13.680247400367511,3.5049762224924685,7.249930042982256,0.0,0.0,0.0,0,59.848372343446144,2,1
1023,564,19,Alameda,268.715391904,0.03466315570423835,-6.927098230892461e-05,"MULTIPOLYGON (((-122.293651 37.872453, -122.293293 37.871531, -122.292893 37.870331, -122.292393 37.869031, -122.289593 37.869431, -122.288193 37.869631, -122.287693 37.869631, -122.286693 37.869731, -122.284593 37.870031, -122.282393 37.870231, -122.282393 37.87113, -122.282493 37.87183, -122.282493 37.87213, -122.282593 37.87293, -122.282693 37.87393, -122.282693 37.87473, -122.282793 37.87573, -122.282893 37.87653, -122.285193 37.87633, -122.286393 37.87613, -122.286893 37.87613, -122.287493 37.87593, -122.288993 37.87583, -122.289893 37.87583, -122.290793 37.87563, -122.291593 37.87553, -122.292393 37.87543, -122.293293 37.87533, -122.293593 37.87533, -122.294493 37.87523, -122.293993 37.87343, -122.293651 37.872453)))",2181,6480,5110.0,603,350.0,382,846.0,185.0,1160,1788,2256.0,1091.0,1345.0,0.20756172839506173,954,176.0,29,133,11.0,229,376,165.77371097591714,0.0,1,5.7548328645341895,39.089430777968076,13.156488970177218,3.6374886973942515,8.628909247002438,1.3715147371167689,0.0,0.0,0,53.476512939303554,3,1
1024,599,19,Alameda,218.03784155,0.03191061145744215,-5.6206641846757435e-05,"MULTIPOLYGON (((-122.294893 37.87633, -122.295393 37.87753, -122.295593 37.87883, -122.296793 37.87853, -122.297893 37.87833, -122.298993 37.87813, -122.300093 37.87783, -122.301093 37.87763, -122.300793 37.87643, -122.300293 37.87523, -122.299993 37.87403, -122.299293 37.872331, -122.298793 37.870431, -122.298393 37.869331, -122.297993 37.867931, -122.296993 37.868231, -122.295893 37.868431, -122.294793 37.868731, -122.293593 37.868731, -122.293522 37.868749, -122.292393 37.869031, -122.292893 37.870331, -122.293293 37.871531, -122.293651 37.872453, -122.293993 37.87343, -122.294493 37.87523, -122.294893 37.87633)))",3511,11449,8916.0,785,587.0,709,1430.0,371.0,2094,3058,4094.0,1832.0,2282.0,0.1993187177919469,2496,143.0,185,105,4.0,1639,420,135.0985702495268,0.0,1,18.475399076318073,84.74553045864008,25.988431953907355,5.810572225524715,1.3688726734741066,0.0,0.0,0.0,0,130.93402814943528,1,1
1025,598,19,Alameda,338.644757934,0.03985071804159107,-8.729001540005157e-05,"MULTIPOLYGON (((-122.287093 37.88263, -122.287693 37.88293, -122.288693 37.88303, -122.289393 37.88303, -122.290293 37.88303, -122.290793 37.88303, -122.291193 37.88293, -122.291993 37.88293, -122.292993 37.88303, -122.293593 37.88303, -122.294193 37.88293, -122.294993 37.88273, -122.295993 37.88273, -122.296993 37.88313, -122.296693 37.88223, -122.296193 37.88053, -122.295593 37.87883, -122.295393 37.87753, -122.294893 37.87633, -122.294493 37.87523, -122.293593 37.87533, -122.293293 37.87533, -122.292393 37.87543, -122.291593 37.87553, -122.290793 37.87563, -122.289893 37.87583, -122.288993 37.87583, -122.287493 37.87593, -122.286893 37.87613, -122.286393 37.87613, -122.285193 37.87633, -122.282893 37.87653, -122.282993 37.87743, -122.283065 37.877934, -122.283193 37.87883, -122.283393 37.87993, -122.283493 37.88103, -122.283093 37.88133, -122.283293 37.88213, -122.283793 37.88233, -122.285093 37.88233, -122.286193 37.88243, -122.287093 37.88263)))",1754,4827,3814.0,596,223.0,319,616.0,133.0,849,1381,1613.0,851.0,1030.0,0.21338305365651544,694,123.0,31,135,18.0,32,355,212.06614511003593,422.0,1,3.272563848604408,22.761766134313365,8.271004309008834,2.810443881510414,10.920184666102113,11.341681157508702,0.0,0.0,0,30.943175755824385,3,1
1026,597,19,Alameda,213.901065331,0.03055531209826176,-5.5135010649984875e-05,"MULTIPOLYGON (((-122.274093 37.87773, -122.274293 37.87963, -122.274493 37.88143, -122.274593 37.88323, -122.274893 37.88423, -122.275093 37.88493, -122.275493 37.88543, -122.276093 37.88493, -122.277293 37.88443, -122.277593 37.88423, -122.279493 37.88303, -122.280493 37.88253, -122.281493 37.88213, -122.282193 37.88173, -122.283093 37.88133, -122.283493 37.88103, -122.283393 37.87993, -122.283193 37.87883, -122.283065 37.877934, -122.282993 37.87743, -122.282893 37.87653, -122.281793 37.87673, -122.280693 37.87683, -122.279793 37.87703, -122.278593 37.87713, -122.277493 37.87733, -122.276293 37.87753, -122.275193 37.87753, -122.274093 37.87773)))",772,1891,1516.0,310,90.0,105,267.0,59.0,303,598,561.0,370.0,439.0,0.2321523003701745,360,87.0,20,62,13.0,49,129,129.2283399969359,1027.0,1,2.7857666515606088,14.633013161391977,5.97392181945775,2.3988546166216356,13.215938909920961,20.234590076619426,0.0,0.0,0,21.5974297902935,4,1
1027,596,19,Alameda,231.985056676,0.030987660546321873,-5.979501605003302e-05,"MULTIPOLYGON (((-122.268293 37.88603, -122.269393 37.88593, -122.270493 37.88573, -122.271693 37.88563, -122.272793 37.88543, -122.273593 37.88573, -122.274093 37.88543, -122.275093 37.88493, -122.274893 37.88423, -122.274593 37.88323, -122.274493 37.88143, -122.274293 37.87963, -122.274093 37.87773, -122.272793 37.87793, -122.271793 37.87803, -122.270493 37.87823, -122.269493 37.87833, -122.268293 37.87843, -122.267293 37.87863, -122.266193 37.87873, -122.266393 37.88063, -122.266593 37.88243, -122.266593 37.88383, -122.266793 37.88423, -122.266993 37.88483, -122.267093 37.88533, -122.267193 37.88613, -122.268293 37.88603)))",1443,4225,3322.0,389,208.0,304,542.0,127.0,790,1134,1482.0,692.0,877.0,0.2075739644970414,2387,311.0,599,263,1.0,43,1170,144.86910839515082,0.0,1,16.476942713619266,29.164257630934813,9.960715683180814,2.685182536907371,15.038612751777844,28.889243820527923,0.0,0.0,0,70.35661441498299,2,1
1028,562,19,Alameda,577.493682507,0.07526386598357548,-0.00014884694970937392,"MULTIPOLYGON (((-122.255092 37.88773, -122.255992 37.88813, -122.256192 37.88783, -122.257093 37.88813, -122.257593 37.88703, -122.257993 37.88673, -122.259093 37.88693, -122.259793 37.88673, -122.259993 37.88633, -122.259293 37.88583, -122.260693 37.88653, -122.260893 37.88633, -122.259493 37.88453, -122.259693 37.88433, -122.259893 37.88413, -122.260393 37.88353, -122.260393 37.88333, -122.260705 37.883278, -122.260993 37.88323, -122.262193 37.88303, -122.262493 37.88343, -122.263293 37.88433, -122.263034 37.885819, -122.262893 37.88663, -122.263793 37.88653, -122.264993 37.88643, -122.265993 37.88633, -122.267193 37.88613, -122.267093 37.88533, -122.266993 37.88483, -122.266793 37.88423, -122.266593 37.88383, -122.266593 37.88243, -122.266393 37.88063, -122.266193 37.87873, -122.264993 37.87893, -122.263893 37.87913, -122.263493 37.87923, -122.262493 37.87933, -122.261593 37.87943, -122.261148 37.879488, -122.259293 37.87973, -122.258293 37.87993, -122.258593 37.88043, -122.257593 37.88053, -122.257293 37.88003, -122.256293 37.88013, -122.255606 37.880199, -122.251292 37.88063, -122.248692 37.88083, -122.245692 37.88093, -122.245792 37.88193, -122.245892 37.88283, -122.245992 37.88433, -122.245992 37.88473, -122.247292 37.88573, -122.247992 37.88613, -122.248692 37.88663, -122.248892 37.88693, -122.248992 37.88733, -122.249192 37.88803, -122.249492 37.88923, -122.249792 37.88963, -122.249592 37.88993, -122.248692 37.89083, -122.248992 37.89123, -122.250192 37.89153, -122.252392 37.89103, -122.252792 37.89073, -122.252992 37.89033, -122.252792 37.89003, -122.253792 37.88963, -122.253392 37.88943, -122.253592 37.88843, -122.253992 37.88833, -122.254592 37.88923, -122.255092 37.88773)))",770,1607,1345.0,288,98.0,114,270.0,24.0,223,409,510.0,441.0,504.0,0.313627878033603,479,69.0,94,69,1.0,47,199,334.4242202596581,0.0,1,1.4323125269697525,4.80527396835155,2.3024648137092054,0.8611816446081184,6.662281129429216,13.700519594132714,32.0,25.0,0,8.38605528577593,4,1
1029,561,19,Alameda,632.962590913,0.07190745960859492,-0.00016312664300056329,"MULTIPOLYGON (((-122.252792 37.89073, -122.252392 37.89103, -122.250192 37.89153, -122.248992 37.89123, -122.249392 37.89273, -122.249792 37.89323, -122.251292 37.89393, -122.252992 37.89343, -122.253492 37.89413, -122.253192 37.89503, -122.253692 37.89583, -122.254492 37.89633, -122.255592 37.89653, -122.256292 37.89633, -122.256592 37.89633, -122.256732 37.89661, -122.256892 37.89693, -122.256692 37.89863, -122.25672 37.898882, -122.256792 37.89953, -122.257692 37.89973, -122.258593 37.89913, -122.259393 37.89933, -122.260293 37.90003, -122.261393 37.89963, -122.261493 37.89943, -122.261993 37.89893, -122.262151 37.898773, -122.262393 37.89853, -122.261293 37.89773, -122.262093 37.89723, -122.263193 37.89643, -122.263993 37.89593, -122.264793 37.89543, -122.265293 37.89513, -122.266093 37.89463, -122.266693 37.89423, -122.268193 37.89323, -122.267793 37.89283, -122.267493 37.89253, -122.267593 37.89223, -122.267693 37.89193, -122.267793 37.89093, -122.267693 37.89043, -122.267393 37.88883, -122.267393 37.88843, -122.267193 37.88613, -122.265993 37.88633, -122.264993 37.88643, -122.263793 37.88653, -122.262893 37.88663, -122.263034 37.885819, -122.263293 37.88433, -122.262493 37.88343, -122.262193 37.88303, -122.260993 37.88323, -122.260705 37.883278, -122.260393 37.88333, -122.260393 37.88353, -122.259893 37.88413, -122.259693 37.88433, -122.259493 37.88453, -122.260893 37.88633, -122.260693 37.88653, -122.259293 37.88583, -122.259993 37.88633, -122.259793 37.88673, -122.259093 37.88693, -122.257993 37.88673, -122.257593 37.88703, -122.257093 37.88813, -122.256192 37.88783, -122.255992 37.88813, -122.255092 37.88773, -122.254592 37.88923, -122.253992 37.88833, -122.253592 37.88843, -122.253392 37.88943, -122.253792 37.88963, -122.252792 37.89003, -122.252992 37.89033, -122.252792 37.89073)))",1857,5174,4080.0,572,252.0,321,712.0,156.0,919,1379,1749.0,971.0,1190.0,0.2299961345187476,508,66.0,41,102,15.0,31,253,398.26976964856703,0.0,1,1.2755173470691958,12.99119439711815,4.662668727376962,1.4362124459125591,4.841342681447821,4.2244891256361825,46.0,6.0,0,16.17998776479114,4,1
1030,558,19,Alameda,296.496631867,0.037159853829307324,-7.640485426400889e-05,"MULTIPOLYGON (((-122.261493 37.89943, -122.261393 37.89963, -122.261493 37.89993, -122.261793 37.90163, -122.262593 37.90193, -122.263893 37.90343, -122.264493 37.90373, -122.265093 37.90403, -122.265636 37.904302, -122.265893 37.90443, -122.266893 37.90453, -122.267129 37.904492, -122.26754 37.904426, -122.268551 37.904265, -122.269393 37.90413, -122.269993 37.90453, -122.270893 37.90453, -122.270993 37.90333, -122.271093 37.90193, -122.270693 37.90153, -122.270093 37.90153, -122.270293 37.90093, -122.271493 37.89973, -122.271193 37.89933, -122.270893 37.89893, -122.270393 37.89803, -122.269993 37.89723, -122.269793 37.89663, -122.269693 37.89543, -122.268993 37.89493, -122.268993 37.89393, -122.268193 37.89323, -122.266693 37.89423, -122.266093 37.89463, -122.265293 37.89513, -122.264793 37.89543, -122.263993 37.89593, -122.263193 37.89643, -122.262093 37.89723, -122.261293 37.89773, -122.262393 37.89853, -122.262151 37.898773, -122.261993 37.89893, -122.261493 37.89943)))",1302,4114,3205.0,317,201.0,222,562.0,132.0,765,1109,1381.0,727.0,899.0,0.2185221195916383,176,3.0,44,59,1.0,10,59,181.46192356543096,419.0,1,0.9699004427038297,22.67142284820202,7.175058956820377,1.746922956460875,0.0,0.0,0.0,0.0,0,25.096173954961593,4,1
1031,559,19,Alameda,524.478697755,0.06334894156615285,-0.00013515817949293012,"MULTIPOLYGON (((-122.275193 37.88933, -122.273093 37.89003, -122.272793 37.89013, -122.272693 37.89023, -122.271593 37.89103, -122.270693 37.89163, -122.269793 37.89223, -122.268993 37.89273, -122.268193 37.89323, -122.268993 37.89393, -122.268993 37.89493, -122.269693 37.89543, -122.269793 37.89663, -122.269993 37.89723, -122.270393 37.89803, -122.270893 37.89893, -122.271193 37.89933, -122.271493 37.89973, -122.270293 37.90093, -122.270093 37.90153, -122.270693 37.90153, -122.271093 37.90193, -122.270993 37.90333, -122.270893 37.90453, -122.271693 37.90473, -122.271793 37.90493, -122.271093 37.905829, -122.272193 37.905529, -122.274193 37.90503, -122.274693 37.90473, -122.275093 37.90443, -122.276193 37.90383, -122.278393 37.90323, -122.277993 37.90163, -122.279893 37.90063, -122.281393 37.90063, -122.281983 37.900519, -122.282993 37.90033, -122.284093 37.89983, -122.284993 37.89923, -122.286293 37.89893, -122.286093 37.89853, -122.283593 37.89923, -122.283413 37.89956, -122.283307 37.89968, -122.28319 37.899756, -122.282765 37.899835, -122.282624 37.899825, -122.282415 37.899795, -122.281593 37.89953, -122.281893 37.89873, -122.281893 37.89763, -122.282093 37.89693, -122.281493 37.89613, -122.280993 37.89583, -122.279793 37.89553, -122.279393 37.89553, -122.278493 37.89533, -122.278093 37.89473, -122.277593 37.89413, -122.277793 37.89323, -122.277793 37.89263, -122.277593 37.89153, -122.277293 37.89013, -122.277093 37.88893, -122.275893 37.88913, -122.275193 37.88933)))",980,2003,1655.0,465,88.0,106,321.0,29.0,292,620,542.0,520.0,609.0,0.3040439340988517,1652,26.0,465,526,1.0,29,605,334.37529343738106,0.0,1,4.940556411980757,5.990275116947612,2.93083854948011,1.3906529852125011,12.03358099399629,24.700521684407057,0.0,0.0,0,18.341666146899502,4,1
1032,560,19,Alameda,185.076655713,0.03029655291196739,-4.770001129995616e-05,"MULTIPOLYGON (((-122.268993 37.89273, -122.269793 37.89223, -122.270693 37.89163, -122.271593 37.89103, -122.272693 37.89023, -122.272793 37.89013, -122.273093 37.89003, -122.275193 37.88933, -122.275893 37.88913, -122.277093 37.88893, -122.276993 37.88813, -122.276593 37.88703, -122.276293 37.88643, -122.275993 37.88623, -122.275493 37.88543, -122.275093 37.88493, -122.274093 37.88543, -122.273593 37.88573, -122.272793 37.88543, -122.271693 37.88563, -122.270493 37.88573, -122.269393 37.88593, -122.268293 37.88603, -122.267193 37.88613, -122.267393 37.88843, -122.267393 37.88883, -122.267693 37.89043, -122.267793 37.89093, -122.267693 37.89193, -122.267593 37.89223, -122.267493 37.89253, -122.267793 37.89283, -122.268193 37.89323, -122.268993 37.89273)))",1029,3097,2417.0,309,134.0,168,418.0,115.0,550,832,1018.0,582.0,694.0,0.22408782692928642,178,50.0,27,38,0.0,14,49,116.2454347321133,302.0,1,1.5312429293262106,26.641906472602667,8.851960529644218,2.658168905403366,4.510782404559622,0.0,0.0,0.0,0,30.47001379591819,3,1
